keyTime,datetime,dayTime,dayWeekTime,dayWeekAbbrevTime,dayWeekCompleteTime,monthTime,monthAbbrevTime,monthCompleteTime,bimonthTime,quarterTime,semesterTime,yearTime
2426,19-02-2001,19,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,2001
2427,20-02-2001,20,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,2001
2428,21-02-2001,21,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,2001
2429,22-02-2001,22,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,2001
2430,23-02-2001,23,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,2001
2431,24-02-2001,24,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,2001
2432,25-02-2001,25,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,2001
2433,26-02-2001,26,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,2001
2434,27-02-2001,27,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,2001
2435,28-02-2001,28,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,2001
2436,01-03-2001,1,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,2001
2437,02-03-2001,2,6,SAB,SABADO,3,MAR,MARCO,2,1,1,2001
2438,03-03-2001,3,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,2001
2439,04-03-2001,4,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,2001
2440,05-03-2001,5,2,TER,TERCA,3,MAR,MARCO,2,1,1,2001
2441,06-03-2001,6,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,2001
2442,07-03-2001,7,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,2001
2443,08-03-2001,8,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,2001
2444,09-03-2001,9,6,SAB,SABADO,3,MAR,MARCO,2,1,1,2001
2445,10-03-2001,10,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,2001
2446,11-03-2001,11,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,2001
2447,12-03-2001,12,2,TER,TERCA,3,MAR,MARCO,2,1,1,2001
2448,13-03-2001,13,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,2001
2449,14-03-2001,14,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,2001
2450,15-03-2001,15,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,2001
2451,16-03-2001,16,6,SAB,SABADO,3,MAR,MARCO,2,1,1,2001
2452,17-03-2001,17,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,2001
2453,18-03-2001,18,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,2001
2454,19-03-2001,19,2,TER,TERCA,3,MAR,MARCO,2,1,1,2001
2455,20-03-2001,20,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,2001
2456,21-03-2001,21,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,2001
2457,22-03-2001,22,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,2001
2458,23-03-2001,23,6,SAB,SABADO,3,MAR,MARCO,2,1,1,2001
2459,24-03-2001,24,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,2001
2460,25-03-2001,25,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,2001
2461,26-03-2001,26,2,TER,TERCA,3,MAR,MARCO,2,1,1,2001
2462,27-03-2001,27,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,2001
2463,28-03-2001,28,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,2001
2464,29-03-2001,29,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,2001
2465,30-03-2001,30,6,SAB,SABADO,3,MAR,MARCO,2,1,1,2001
2466,31-03-2001,31,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,2001
2467,01-04-2001,1,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2001
2468,02-04-2001,2,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2001
2469,03-04-2001,3,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2001
2470,04-04-2001,4,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2001
2471,05-04-2001,5,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2001
2472,06-04-2001,6,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2001
2473,07-04-2001,7,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2001
2474,08-04-2001,8,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2001
2475,09-04-2001,9,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2001
2476,10-04-2001,10,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2001
2477,11-04-2001,11,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2001
2478,12-04-2001,12,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2001
2479,13-04-2001,13,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2001
2480,14-04-2001,14,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2001
2481,15-04-2001,15,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2001
2482,16-04-2001,16,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2001
2483,17-04-2001,17,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2001
2484,18-04-2001,18,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2001
2485,19-04-2001,19,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2001
2486,20-04-2001,20,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2001
2487,21-04-2001,21,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2001
2488,22-04-2001,22,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2001
2489,23-04-2001,23,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2001
2490,24-04-2001,24,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2001
2491,25-04-2001,25,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2001
2492,26-04-2001,26,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2001
2493,27-04-2001,27,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2001
2494,28-04-2001,28,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2001
2495,29-04-2001,29,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2001
2496,30-04-2001,30,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2001
2497,01-05-2001,1,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2001
2498,02-05-2001,2,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2001
2499,03-05-2001,3,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2001
2500,04-05-2001,4,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2001
2501,05-05-2001,5,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2001
2502,06-05-2001,6,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2001
2503,07-05-2001,7,2,TER,TERCA,5,MAI,MAIO,3,2,1,2001
2504,08-05-2001,8,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2001
2505,09-05-2001,9,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2001
2506,10-05-2001,10,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2001
2507,11-05-2001,11,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2001
2508,12-05-2001,12,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2001
2509,13-05-2001,13,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2001
2510,14-05-2001,14,2,TER,TERCA,5,MAI,MAIO,3,2,1,2001
2511,15-05-2001,15,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2001
2512,16-05-2001,16,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2001
2513,17-05-2001,17,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2001
2514,18-05-2001,18,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2001
2515,19-05-2001,19,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2001
2516,20-05-2001,20,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2001
2517,21-05-2001,21,2,TER,TERCA,5,MAI,MAIO,3,2,1,2001
2518,22-05-2001,22,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2001
2519,23-05-2001,23,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2001
2520,24-05-2001,24,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2001
2521,25-05-2001,25,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2001
2522,26-05-2001,26,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2001
2523,27-05-2001,27,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2001
2524,28-05-2001,28,2,TER,TERCA,5,MAI,MAIO,3,2,1,2001
2525,29-05-2001,29,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2001
2526,30-05-2001,30,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2001
2527,31-05-2001,31,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2001
2528,01-06-2001,1,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2001
2529,02-06-2001,2,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2001
2530,03-06-2001,3,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2001
2531,04-06-2001,4,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2001
2532,05-06-2001,5,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2001
2533,06-06-2001,6,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2001
2534,07-06-2001,7,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2001
2535,08-06-2001,8,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2001
2536,09-06-2001,9,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2001
2537,10-06-2001,10,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2001
2538,11-06-2001,11,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2001
2539,12-06-2001,12,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2001
2540,13-06-2001,13,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2001
2541,14-06-2001,14,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2001
2542,15-06-2001,15,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2001
2543,16-06-2001,16,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2001
2544,17-06-2001,17,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2001
2545,18-06-2001,18,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2001
2546,19-06-2001,19,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2001
2547,20-06-2001,20,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2001
2548,21-06-2001,21,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2001
2549,22-06-2001,22,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2001
2550,23-06-2001,23,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2001
2551,24-06-2001,24,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2001
2552,25-06-2001,25,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2001
2553,26-06-2001,26,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2001
2554,27-06-2001,27,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2001
2555,28-06-2001,28,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2001
2556,29-06-2001,29,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2001
2557,30-06-2001,30,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2001
2558,01-07-2001,1,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2001
2559,02-07-2001,2,2,TER,TERCA,7,JUL,JULHO,4,3,2,2001
2560,03-07-2001,3,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2001
2561,04-07-2001,4,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2001
2562,05-07-2001,5,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2001
2563,06-07-2001,6,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2001
2564,07-07-2001,7,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2001
2565,08-07-2001,8,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2001
2566,09-07-2001,9,2,TER,TERCA,7,JUL,JULHO,4,3,2,2001
2567,10-07-2001,10,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2001
2568,11-07-2001,11,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2001
2569,12-07-2001,12,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2001
2570,13-07-2001,13,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2001
2571,14-07-2001,14,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2001
2572,15-07-2001,15,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2001
2573,16-07-2001,16,2,TER,TERCA,7,JUL,JULHO,4,3,2,2001
2574,17-07-2001,17,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2001
2575,18-07-2001,18,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2001
2576,19-07-2001,19,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2001
2577,20-07-2001,20,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2001
2578,21-07-2001,21,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2001
2579,22-07-2001,22,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2001
2580,23-07-2001,23,2,TER,TERCA,7,JUL,JULHO,4,3,2,2001
2581,24-07-2001,24,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2001
2582,25-07-2001,25,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2001
2583,26-07-2001,26,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2001
2584,27-07-2001,27,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2001
2585,28-07-2001,28,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2001
2586,29-07-2001,29,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2001
2587,30-07-2001,30,2,TER,TERCA,7,JUL,JULHO,4,3,2,2001
2588,31-07-2001,31,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2001
2589,01-08-2001,1,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2001
2590,02-08-2001,2,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2001
2591,03-08-2001,3,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2001
2592,04-08-2001,4,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2001
2593,05-08-2001,5,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2001
2594,06-08-2001,6,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2001
2595,07-08-2001,7,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2001
2596,08-08-2001,8,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2001
2597,09-08-2001,9,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2001
2598,10-08-2001,10,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2001
2599,11-08-2001,11,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2001
2600,12-08-2001,12,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2001
2601,13-08-2001,13,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2001
2602,14-08-2001,14,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2001
2603,15-08-2001,15,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2001
2604,16-08-2001,16,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2001
2605,17-08-2001,17,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2001
2606,18-08-2001,18,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2001
2607,19-08-2001,19,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2001
2608,20-08-2001,20,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2001
2609,21-08-2001,21,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2001
2610,22-08-2001,22,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2001
2611,23-08-2001,23,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2001
2612,24-08-2001,24,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2001
2613,25-08-2001,25,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2001
2614,26-08-2001,26,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2001
2615,27-08-2001,27,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2001
2616,28-08-2001,28,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2001
2617,29-08-2001,29,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2001
2618,30-08-2001,30,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2001
2619,31-08-2001,31,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2001
2620,01-09-2001,1,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2001
2621,02-09-2001,2,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2001
2622,03-09-2001,3,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2001
2623,04-09-2001,4,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2001
2624,05-09-2001,5,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2001
2625,06-09-2001,6,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2001
2626,07-09-2001,7,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2001
2627,08-09-2001,8,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2001
2628,09-09-2001,9,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2001
2629,10-09-2001,10,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2001
2630,11-09-2001,11,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2001
2631,12-09-2001,12,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2001
2632,13-09-2001,13,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2001
2633,14-09-2001,14,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2001
2634,15-09-2001,15,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2001
2635,16-09-2001,16,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2001
2636,17-09-2001,17,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2001
2637,18-09-2001,18,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2001
2638,19-09-2001,19,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2001
2639,20-09-2001,20,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2001
2640,21-09-2001,21,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2001
2641,22-09-2001,22,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2001
2642,23-09-2001,23,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2001
2643,24-09-2001,24,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2001
2644,25-09-2001,25,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2001
2645,26-09-2001,26,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2001
2646,27-09-2001,27,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2001
2647,28-09-2001,28,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2001
2648,29-09-2001,29,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2001
2649,30-09-2001,30,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2001
2650,01-10-2001,1,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2001
2651,02-10-2001,2,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2001
2652,03-10-2001,3,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2001
2653,04-10-2001,4,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2001
2654,05-10-2001,5,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2001
2655,06-10-2001,6,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2001
2656,07-10-2001,7,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2001
2657,08-10-2001,8,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2001
2658,09-10-2001,9,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2001
2659,10-10-2001,10,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2001
2660,11-10-2001,11,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2001
2661,12-10-2001,12,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2001
2662,13-10-2001,13,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2001
2663,14-10-2001,14,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2001
2664,15-10-2001,15,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2001
2665,16-10-2001,16,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2001
2666,17-10-2001,17,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2001
2667,18-10-2001,18,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2001
2668,19-10-2001,19,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2001
2669,20-10-2001,20,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2001
2670,21-10-2001,21,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2001
2671,22-10-2001,22,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2001
2672,23-10-2001,23,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2001
2673,24-10-2001,24,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2001
2674,25-10-2001,25,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2001
2675,26-10-2001,26,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2001
2676,27-10-2001,27,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2001
2677,28-10-2001,28,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2001
2678,29-10-2001,29,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2001
2679,30-10-2001,30,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2001
2680,31-10-2001,31,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2001
2681,01-11-2001,1,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2001
2682,02-11-2001,2,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2001
2683,03-11-2001,3,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2001
2684,04-11-2001,4,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2001
2685,05-11-2001,5,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2001
2686,06-11-2001,6,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2001
2687,07-11-2001,7,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2001
2688,08-11-2001,8,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2001
2689,09-11-2001,9,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2001
2690,10-11-2001,10,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2001
2691,11-11-2001,11,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2001
2692,12-11-2001,12,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2001
2693,13-11-2001,13,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2001
2694,14-11-2001,14,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2001
2695,15-11-2001,15,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2001
2696,16-11-2001,16,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2001
2697,17-11-2001,17,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2001
2698,18-11-2001,18,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2001
2699,19-11-2001,19,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2001
2700,20-11-2001,20,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2001
2701,21-11-2001,21,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2001
2702,22-11-2001,22,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2001
2703,23-11-2001,23,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2001
2704,24-11-2001,24,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2001
2705,25-11-2001,25,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2001
2706,26-11-2001,26,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2001
2707,27-11-2001,27,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2001
2708,28-11-2001,28,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2001
2709,29-11-2001,29,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2001
2710,30-11-2001,30,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2001
2711,01-12-2001,1,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2001
2712,02-12-2001,2,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2001
2713,03-12-2001,3,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2001
2714,04-12-2001,4,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2001
2715,05-12-2001,5,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2001
2716,06-12-2001,6,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2001
2717,07-12-2001,7,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2001
2718,08-12-2001,8,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2001
2719,09-12-2001,9,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2001
2720,10-12-2001,10,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2001
2721,11-12-2001,11,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2001
2722,12-12-2001,12,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2001
2723,13-12-2001,13,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2001
2724,14-12-2001,14,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2001
2725,15-12-2001,15,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2001
2726,16-12-2001,16,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2001
2727,17-12-2001,17,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2001
2728,18-12-2001,18,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2001
2729,19-12-2001,19,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2001
